STATION,NAME,DATE,rain,temp
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/30,,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/1,,22.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/2,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/3,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/4,,24
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/5,,23.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/6,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/7,,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/8,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/9,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/10,,20.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/11,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/12,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/13,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/14,,19.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/15,,19.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/16,,19.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/17,,20.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/18,,22.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/19,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/20,,17.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/21,,15.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/22,,18.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/23,,22.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/24,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/25,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/26,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/27,,18.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/28,,15.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/29,,13.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/30,,14.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/5/31,,16.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/1,,16.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/2,,17.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/3,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/4,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/5,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/6,,19.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/7,,19.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/8,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/9,,15.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/10,,13.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/11,,15.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/12,,19
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/13,,19.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/14,,22.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/15,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/16,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/17,,24.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/18,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/19,,15
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/20,,14.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/21,,17.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/22,,20.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/23,,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/24,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/25,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/26,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/27,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/28,,21.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/29,,20.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/6/30,,20.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/1,,21.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/2,,21.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/3,,21.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/4,,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/5,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/6,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/7,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/8,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/9,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/10,,24
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/11,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/12,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/13,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/14,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/15,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/16,,20.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/17,,12.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/18,,13.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/19,,11.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/20,,14.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/21,,18.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/22,,19.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/23,,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/24,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/25,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/26,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/27,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/28,,23.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/29,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/30,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/7/31,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/1,,24.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/2,,19.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/3,,20
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/4,,19.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/5,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/6,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/7,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/8,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/9,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/10,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/11,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/12,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/13,,19.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/14,,19.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/15,,21
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/16,,19.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/17,,19
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/18,,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/19,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/20,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/21,,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/22,,20.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/23,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/24,,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/25,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/26,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/27,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/28,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/29,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/30,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/8/31,,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/1,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/2,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/3,,29.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/4,,28.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/5,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/6,,23
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/7,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/8,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/9,,28.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/10,,29.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/11,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/12,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/13,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/14,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/15,,21.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/16,28.2,19
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/17,0,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/18,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/19,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/20,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/21,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/22,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/23,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/24,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/25,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/26,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/27,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/28,,22
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/29,,21.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/9/30,,24.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/1,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/2,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/3,,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/4,,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/5,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/6,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/7,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/8,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/9,,28.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/10,,28.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/11,,28.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/12,,29.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/13,,21.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/14,,21.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/15,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/16,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/17,,29.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/18,,30.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/19,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/20,,20.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/21,,28
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/22,,22.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/23,,22.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/24,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/25,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/26,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/27,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/28,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/29,,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/30,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/10/31,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/1,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/2,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/3,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/4,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/5,,22.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/6,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/7,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/8,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/9,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/10,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/11,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/12,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/13,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/14,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/15,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/16,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/17,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/18,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/19,9.9,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/20,0,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/21,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/22,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/23,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/24,,27
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/25,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/26,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/27,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/28,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/29,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/11/30,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/1,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/2,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/3,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/4,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/5,42.7,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/6,0,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/7,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/8,,27
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/9,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/10,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/11,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/12,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/13,,28.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/14,,28.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/15,,29.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/16,,28.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/17,,28.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/18,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/19,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/20,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/21,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/22,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/23,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/24,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/25,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/26,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/27,,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/28,,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/29,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/30,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/12/31,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/1,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/2,,21.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/3,,22.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/4,,24.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/5,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/6,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/7,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/8,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/9,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/10,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/11,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/12,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/13,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/14,,22.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/15,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/16,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/17,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/18,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/19,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/20,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/21,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/22,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/23,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/24,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/25,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/26,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/27,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/28,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/29,,24.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/30,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/1/31,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/1,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/2,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/3,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/4,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/5,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/6,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/7,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/8,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/9,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/10,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/11,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/12,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/13,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/14,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/15,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/16,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/17,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/18,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/19,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/20,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/21,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/22,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/23,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/24,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/25,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/26,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/27,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/2/28,,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/1,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/2,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/3,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/4,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/5,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/6,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/7,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/8,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/9,,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/10,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/11,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/12,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/13,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/14,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/15,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/16,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/17,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/18,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/19,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/20,,22
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/21,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/22,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/23,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/24,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/25,,21.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/26,,20.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/27,,18.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/28,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/29,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/30,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/3/31,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/1,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/2,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/3,,24.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/4,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/5,,26.7
