NAME,DATE,rain,temp
"PUERTO CASADO, PA",2019/7/10,,23
"PUERTO CASADO, PA",2019/7/11,,23.8
"PUERTO CASADO, PA",2019/7/12,,24.6
"PUERTO CASADO, PA",2019/7/13,,24.9
"PUERTO CASADO, PA",2019/7/14,,26.1
"PUERTO CASADO, PA",2019/7/15,,23.2
"PUERTO CASADO, PA",2019/7/16,3,19.4
"PUERTO CASADO, PA",2019/7/17,0,17.8
"PUERTO CASADO, PA",2019/7/18,,21.5
"PUERTO CASADO, PA",2019/7/19,10.9,20.6
"PUERTO CASADO, PA",2019/7/20,18,22.7
"PUERTO CASADO, PA",2019/7/21,0,24.2
"PUERTO CASADO, PA",2019/7/22,,27.3
"PUERTO CASADO, PA",2019/7/23,,23.2
"PUERTO CASADO, PA",2019/7/24,,13.9
"PUERTO CASADO, PA",2019/7/25,,11.4
"PUERTO CASADO, PA",2019/7/26,,11.6
"PUERTO CASADO, PA",2019/7/27,,13.3
"PUERTO CASADO, PA",2019/7/28,,13.7
"PUERTO CASADO, PA",2019/7/29,,22.2
"PUERTO CASADO, PA",2019/7/30,,24.5
"PUERTO CASADO, PA",2019/7/31,,26.4
"PUERTO CASADO, PA",2019/8/1,,25.7
"PUERTO CASADO, PA",2019/8/2,,19.1
"PUERTO CASADO, PA",2019/8/3,,13.3
"PUERTO CASADO, PA",2019/8/4,,13.5
"PUERTO CASADO, PA",2019/8/5,,16.1
"PUERTO CASADO, PA",2019/8/6,,20.8
"PUERTO CASADO, PA",2019/8/7,,26.6
"PUERTO CASADO, PA",2019/8/8,,28.1
"PUERTO CASADO, PA",2019/8/9,,23.3
"PUERTO CASADO, PA",2019/8/10,,14.7
"PUERTO CASADO, PA",2019/8/11,,18.3
"PUERTO CASADO, PA",2019/8/12,,26.9
"PUERTO CASADO, PA",2019/8/13,11.7,21.8
"PUERTO CASADO, PA",2019/8/14,0,14.8
"PUERTO CASADO, PA",2019/8/15,,18.7
"PUERTO CASADO, PA",2019/8/16,,26.4
"PUERTO CASADO, PA",2019/8/17,,27.5
"PUERTO CASADO, PA",2019/8/18,,28.8
"PUERTO CASADO, PA",2019/8/19,,21.5
"PUERTO CASADO, PA",2019/8/20,,20.6
"PUERTO CASADO, PA",2019/8/21,,22.2
"PUERTO CASADO, PA",2019/8/22,,23.9
"PUERTO CASADO, PA",2019/8/23,,22.1
"PUERTO CASADO, PA",2019/8/24,,20.8
"PUERTO CASADO, PA",2019/8/25,,25.8
"PUERTO CASADO, PA",2019/8/26,,25.1
"PUERTO CASADO, PA",2019/8/27,2,24.3
"PUERTO CASADO, PA",2019/8/28,0,26.8
"PUERTO CASADO, PA",2019/8/29,,25.9
"PUERTO CASADO, PA",2019/8/30,,28.9
"PUERTO CASADO, PA",2019/8/31,,25.2
"PUERTO CASADO, PA",2019/9/1,,18.5
"PUERTO CASADO, PA",2019/9/2,,19.7
"PUERTO CASADO, PA",2019/9/3,,22.7
"PUERTO CASADO, PA",2019/9/4,,22.8
"PUERTO CASADO, PA",2019/9/5,,22.1
"PUERTO CASADO, PA",2019/9/6,,22.7
"PUERTO CASADO, PA",2019/9/7,,31.2
"PUERTO CASADO, PA",2019/9/8,,31.8
"PUERTO CASADO, PA",2019/9/9,,32.7
"PUERTO CASADO, PA",2019/9/10,,31.6
"PUERTO CASADO, PA",2019/9/11,,28.8
"PUERTO CASADO, PA",2019/9/12,,21.9
"PUERTO CASADO, PA",2019/9/13,,20.9
"PUERTO CASADO, PA",2019/9/14,,25.7
"PUERTO CASADO, PA",2019/9/15,,32.1
"PUERTO CASADO, PA",2019/9/16,,33.8
"PUERTO CASADO, PA",2019/9/17,,26.3
"PUERTO CASADO, PA",2019/9/18,,22.8
"PUERTO CASADO, PA",2019/9/19,,26.3
"PUERTO CASADO, PA",2019/9/20,,26.4
"PUERTO CASADO, PA",2019/9/21,,25.2
"PUERTO CASADO, PA",2019/9/22,,26.3
"PUERTO CASADO, PA",2019/9/23,,26.7
"PUERTO CASADO, PA",2019/9/24,,29.4
"PUERTO CASADO, PA",2019/9/25,5.1,24.9
"PUERTO CASADO, PA",2019/9/26,3,23.8
"PUERTO CASADO, PA",2019/9/27,0,25.9
"PUERTO CASADO, PA",2019/9/28,,24.9
"PUERTO CASADO, PA",2019/9/29,,32.4
"PUERTO CASADO, PA",2019/9/30,,33.4
"PUERTO CASADO, PA",2019/10/1,,34.6
"PUERTO CASADO, PA",2019/10/2,,32.1
"PUERTO CASADO, PA",2019/10/3,,24.9
"PUERTO CASADO, PA",2019/10/4,,27.4
"PUERTO CASADO, PA",2019/10/5,1,22.8
"PUERTO CASADO, PA",2019/10/6,8.4,17.8
"PUERTO CASADO, PA",2019/10/7,2,21.9
"PUERTO CASADO, PA",2019/10/8,0,25.9
"PUERTO CASADO, PA",2019/10/9,,30.1
"PUERTO CASADO, PA",2019/10/10,,30.5
"PUERTO CASADO, PA",2019/10/11,,33
"PUERTO CASADO, PA",2019/10/12,,33.2
"PUERTO CASADO, PA",2019/10/13,,34.2
"PUERTO CASADO, PA",2019/10/14,5.1,31.9
"PUERTO CASADO, PA",2019/10/15,31,22
"PUERTO CASADO, PA",2019/10/16,0,21.5
"PUERTO CASADO, PA",2019/10/17,,25.9
"PUERTO CASADO, PA",2019/10/18,,28.9
"PUERTO CASADO, PA",2019/10/19,,22.8
"PUERTO CASADO, PA",2019/10/20,,28.1
"PUERTO CASADO, PA",2019/10/21,0.5,26.4
"PUERTO CASADO, PA",2019/10/22,0,23.1
"PUERTO CASADO, PA",2019/10/23,,30.9
"PUERTO CASADO, PA",2019/10/24,,28.5
"PUERTO CASADO, PA",2019/10/25,,29.6
"PUERTO CASADO, PA",2019/10/26,0.5,31.1
"PUERTO CASADO, PA",2019/10/27,0,33.7
"PUERTO CASADO, PA",2019/10/28,,35.4
"PUERTO CASADO, PA",2019/10/29,,34.7
"PUERTO CASADO, PA",2019/10/30,,35.9
"PUERTO CASADO, PA",2019/10/31,,34.2
"PUERTO CASADO, PA",2019/11/1,,29.2
"PUERTO CASADO, PA",2019/11/2,,34.2
"PUERTO CASADO, PA",2019/11/3,,32.3
"PUERTO CASADO, PA",2019/11/4,,33.8
"PUERTO CASADO, PA",2019/11/5,,31.7
"PUERTO CASADO, PA",2019/11/6,,29.5
"PUERTO CASADO, PA",2019/11/7,11.9,27.3
"PUERTO CASADO, PA",2019/11/8,0,29.1
"PUERTO CASADO, PA",2019/11/9,,31.6
"PUERTO CASADO, PA",2019/11/10,,28.7
"PUERTO CASADO, PA",2019/11/11,,30.2
"PUERTO CASADO, PA",2019/11/12,,32.8
"PUERTO CASADO, PA",2019/11/13,5.3,27.6
"PUERTO CASADO, PA",2019/11/14,55.9,25.2
"PUERTO CASADO, PA",2019/11/15,0,30.8
"PUERTO CASADO, PA",2019/11/16,,28.5
"PUERTO CASADO, PA",2019/11/17,,28.7
"PUERTO CASADO, PA",2019/11/18,,29.5
"PUERTO CASADO, PA",2019/11/19,,32.6
"PUERTO CASADO, PA",2019/11/20,,32.6
"PUERTO CASADO, PA",2019/11/21,,30.8
"PUERTO CASADO, PA",2019/11/22,,31.1
"PUERTO CASADO, PA",2019/11/23,,30.8
"PUERTO CASADO, PA",2019/11/24,,31.8
"PUERTO CASADO, PA",2019/11/25,,32.6
"PUERTO CASADO, PA",2019/11/26,,32.5
"PUERTO CASADO, PA",2019/11/27,62.5,25.7
"PUERTO CASADO, PA",2019/11/28,43.9,26
"PUERTO CASADO, PA",2019/11/29,0,29.3
"PUERTO CASADO, PA",2019/11/30,,32.1
"PUERTO CASADO, PA",2019/12/1,1,27.4
"PUERTO CASADO, PA",2019/12/2,21.6,25.7
"PUERTO CASADO, PA",2019/12/3,0,27.9
"PUERTO CASADO, PA",2019/12/4,3,29.1
"PUERTO CASADO, PA",2019/12/5,47,24.9
"PUERTO CASADO, PA",2019/12/6,0,25.2
"PUERTO CASADO, PA",2019/12/7,,26.9
"PUERTO CASADO, PA",2019/12/8,,26.6
"PUERTO CASADO, PA",2019/12/9,60.7,24.6
"PUERTO CASADO, PA",2019/12/10,7.1,26.9
"PUERTO CASADO, PA",2019/12/13,4.1,28.3
"PUERTO CASADO, PA",2019/12/14,0,30.1
"PUERTO CASADO, PA",2019/12/15,,30.3
"PUERTO CASADO, PA",2019/12/16,49,25.2
"PUERTO CASADO, PA",2019/12/17,0,23.8
"PUERTO CASADO, PA",2019/12/18,7.9,26.3
"PUERTO CASADO, PA",2019/12/19,0,28.8
"PUERTO CASADO, PA",2019/12/20,,30.4
"PUERTO CASADO, PA",2019/12/21,30.5,24.7
"PUERTO CASADO, PA",2019/12/22,24.9,23.4
"PUERTO CASADO, PA",2019/12/23,0,25.1
"PUERTO CASADO, PA",2019/12/24,,26.8
"PUERTO CASADO, PA",2019/12/25,,29.8
"PUERTO CASADO, PA",2019/12/26,,30.4
"PUERTO CASADO, PA",2019/12/27,,30.3
"PUERTO CASADO, PA",2019/12/28,,29.3
"PUERTO CASADO, PA",2019/12/29,,31.5
"PUERTO CASADO, PA",2019/12/30,,29.2
"PUERTO CASADO, PA",2019/12/31,,29.9
"PUERTO CASADO, PA",2020/1/1,,30.1
"PUERTO CASADO, PA",2020/1/2,,30.3
"PUERTO CASADO, PA",2020/1/3,,28.9
"PUERTO CASADO, PA",2020/1/4,,27.4
"PUERTO CASADO, PA",2020/1/5,,29.6
"PUERTO CASADO, PA",2020/1/6,,30.7
"PUERTO CASADO, PA",2020/1/7,64.3,25.9
"PUERTO CASADO, PA",2020/1/8,24.9,26.4
"PUERTO CASADO, PA",2020/1/9,0,29.8
"PUERTO CASADO, PA",2020/1/10,,30.7
"PUERTO CASADO, PA",2020/1/11,,31.1
"PUERTO CASADO, PA",2020/1/12,3,30.4
"PUERTO CASADO, PA",2020/1/14,6.1,29.3
"PUERTO CASADO, PA",2020/1/15,0,31.2
"PUERTO CASADO, PA",2020/1/16,,31.7
"PUERTO CASADO, PA",2020/1/17,,30.3
"PUERTO CASADO, PA",2020/1/18,,29.4
"PUERTO CASADO, PA",2020/1/19,,31.3
"PUERTO CASADO, PA",2020/1/20,,32.5
"PUERTO CASADO, PA",2020/1/21,,32.3
"PUERTO CASADO, PA",2020/1/22,7.1,29.2
"PUERTO CASADO, PA",2020/1/23,1.8,25.2
"PUERTO CASADO, PA",2020/1/25,,29.1
"PUERTO CASADO, PA",2020/1/26,,32
"PUERTO CASADO, PA",2020/1/27,,30.5
"PUERTO CASADO, PA",2020/1/28,,30.8
"PUERTO CASADO, PA",2020/1/29,,28.8
"PUERTO CASADO, PA",2020/1/31,8.9,25.7
"PUERTO CASADO, PA",2020/2/1,0,25.2
"PUERTO CASADO, PA",2020/2/2,4.6,29.6
"PUERTO CASADO, PA",2020/2/5,,30.1
"PUERTO CASADO, PA",2020/2/6,,29.8
"PUERTO CASADO, PA",2020/2/7,,29.2
"PUERTO CASADO, PA",2020/2/8,35.1,26.4
"PUERTO CASADO, PA",2020/2/9,0,29.2
"PUERTO CASADO, PA",2020/2/11,,30.5
"PUERTO CASADO, PA",2020/2/12,,30.5
"PUERTO CASADO, PA",2020/2/13,,30.9
"PUERTO CASADO, PA",2020/2/15,,33.3
"PUERTO CASADO, PA",2020/2/16,,31.4
"PUERTO CASADO, PA",2020/2/17,,31.9
"PUERTO CASADO, PA",2020/2/18,,31.7
"PUERTO CASADO, PA",2020/2/19,,31.2
"PUERTO CASADO, PA",2020/2/20,3,26.6
"PUERTO CASADO, PA",2020/2/21,4.1,27.4
"PUERTO CASADO, PA",2020/2/22,0,25.4
"PUERTO CASADO, PA",2020/2/23,,24.6
"PUERTO CASADO, PA",2020/2/24,,24.1
"PUERTO CASADO, PA",2020/2/25,,30.3
"PUERTO CASADO, PA",2020/2/26,9.4,27.3
"PUERTO CASADO, PA",2020/2/27,0,27.1
"PUERTO CASADO, PA",2020/2/28,,26.8
"PUERTO CASADO, PA",2020/2/29,,28.1
"PUERTO CASADO, PA",2020/3/1,,28.3
"PUERTO CASADO, PA",2020/3/2,,29.7
"PUERTO CASADO, PA",2020/3/3,,28.6
"PUERTO CASADO, PA",2020/3/4,,28.8
"PUERTO CASADO, PA",2020/3/5,,29.7
"PUERTO CASADO, PA",2020/3/6,,28.7
"PUERTO CASADO, PA",2020/3/7,,29.4
"PUERTO CASADO, PA",2020/3/8,,30.6
"PUERTO CASADO, PA",2020/3/9,,29.7
"PUERTO CASADO, PA",2020/3/10,,33.6
"PUERTO CASADO, PA",2020/3/11,,32.1
"PUERTO CASADO, PA",2020/3/12,,33.4
"PUERTO CASADO, PA",2020/3/13,,32
"PUERTO CASADO, PA",2020/3/14,,34.1
"PUERTO CASADO, PA",2020/3/15,,33.1
"PUERTO CASADO, PA",2020/3/16,,29.3
"PUERTO CASADO, PA",2020/3/17,,28.3
"PUERTO CASADO, PA",2020/3/18,,30.4
"PUERTO CASADO, PA",2020/3/19,45,28.2
"PUERTO CASADO, PA",2020/3/20,5.1,26.7
"PUERTO CASADO, PA",2020/3/21,0,27.4
"PUERTO CASADO, PA",2020/3/22,,24.8
"PUERTO CASADO, PA",2020/3/23,,29
"PUERTO CASADO, PA",2020/3/24,,27.8
"PUERTO CASADO, PA",2020/3/25,,26.8
"PUERTO CASADO, PA",2020/3/26,,31
"PUERTO CASADO, PA",2020/3/27,,30.4
"PUERTO CASADO, PA",2020/3/28,23.9,26.8
"PUERTO CASADO, PA",2020/3/29,0,29.3
"PUERTO CASADO, PA",2020/3/30,,29.4
"PUERTO CASADO, PA",2020/3/31,,30.2
"PUERTO CASADO, PA",2020/4/1,,29.9
"PUERTO CASADO, PA",2020/4/2,,30.1
"PUERTO CASADO, PA",2020/4/3,,25.6
"PUERTO CASADO, PA",2020/4/4,,21.9
"PUERTO CASADO, PA",2020/4/6,,29.2
"PUERTO CASADO, PA",2020/4/9,,19.9
"PUERTO CASADO, PA",2020/4/12,,21.8
"PUERTO CASADO, PA",2020/4/13,,27.7
"PUERTO CASADO, PA",2020/4/14,24.9,21.7
"PUERTO CASADO, PA",2020/4/15,0,18.6
"PUERTO CASADO, PA",2020/4/16,,19.5
"PUERTO CASADO, PA",2020/4/17,,20.7
"PUERTO CASADO, PA",2020/4/18,,21.6
"PUERTO CASADO, PA",2020/4/19,,22.6
"PUERTO CASADO, PA",2020/4/20,,24.9
"PUERTO CASADO, PA",2020/4/21,,25.4
"PUERTO CASADO, PA",2020/4/22,,24.9
"PUERTO CASADO, PA",2020/4/23,,25.6
"PUERTO CASADO, PA",2020/4/24,,26
"PUERTO CASADO, PA",2020/4/25,,28.9
"PUERTO CASADO, PA",2020/4/26,,29.7
"PUERTO CASADO, PA",2020/4/27,,30.5
"PUERTO CASADO, PA",2020/4/28,,29.8
"PUERTO CASADO, PA",2020/4/29,,27.9
"PUERTO CASADO, PA",2020/4/30,,28.2
"PUERTO CASADO, PA",2020/5/1,,28.3
"PUERTO CASADO, PA",2020/5/2,,28.1
"PUERTO CASADO, PA",2020/5/3,,27.5
"PUERTO CASADO, PA",2020/5/4,,27.8
"PUERTO CASADO, PA",2020/5/5,,26.9
"PUERTO CASADO, PA",2020/5/6,23.9,21.9
"PUERTO CASADO, PA",2020/5/7,0,16.5
"PUERTO CASADO, PA",2020/5/8,,17.7
"PUERTO CASADO, PA",2020/5/9,,18.9
"PUERTO CASADO, PA",2020/5/10,,24.6
"PUERTO CASADO, PA",2020/5/11,,25.4
"PUERTO CASADO, PA",2020/5/12,11.9,23.8
"PUERTO CASADO, PA",2020/5/13,0,22.8
"PUERTO CASADO, PA",2020/5/14,,22.3
"PUERTO CASADO, PA",2020/5/15,,17.9
"PUERTO CASADO, PA",2020/5/16,,17.9
"PUERTO CASADO, PA",2020/5/17,,20.9
"PUERTO CASADO, PA",2020/5/18,,22.9
"PUERTO CASADO, PA",2020/5/19,,25.2
"PUERTO CASADO, PA",2020/5/20,,26.8
"PUERTO CASADO, PA",2020/5/21,,28.3
"PUERTO CASADO, PA",2020/5/22,1.5,21.1
"PUERTO CASADO, PA",2020/5/23,15,14.7
"PUERTO CASADO, PA",2020/5/24,0,15.3
"PUERTO CASADO, PA",2020/5/25,,18.3
"PUERTO CASADO, PA",2020/5/26,,19.2
"PUERTO CASADO, PA",2020/5/27,,18.1
"PUERTO CASADO, PA",2020/5/28,,19.3
"PUERTO CASADO, PA",2020/5/29,,21.8
"PUERTO CASADO, PA",2020/5/30,,23.4
"PUERTO CASADO, PA",2020/5/31,2.8,23.9
"PUERTO CASADO, PA",2020/6/1,0,13.5
"PUERTO CASADO, PA",2020/6/2,2,11.4
"PUERTO CASADO, PA",2020/6/3,0,15.6
"PUERTO CASADO, PA",2020/6/4,2.5,17.6
"PUERTO CASADO, PA",2020/6/5,24.6,15.4
"PUERTO CASADO, PA",2020/6/6,6.1,14.7
"PUERTO CASADO, PA",2020/6/7,0,17.8
"PUERTO CASADO, PA",2020/6/8,,23.4
"PUERTO CASADO, PA",2020/6/9,,26.4
"PUERTO CASADO, PA",2020/6/10,,27.4
"PUERTO CASADO, PA",2020/6/11,,27.9
"PUERTO CASADO, PA",2020/6/12,,27.8
"PUERTO CASADO, PA",2020/6/13,,24
"PUERTO CASADO, PA",2020/6/14,,15.6
"PUERTO CASADO, PA",2020/6/15,,18.6
"PUERTO CASADO, PA",2020/6/16,,24.1
"PUERTO CASADO, PA",2020/6/17,,24.9
"PUERTO CASADO, PA",2020/6/18,,27
"PUERTO CASADO, PA",2020/6/19,,27.6
"PUERTO CASADO, PA",2020/6/20,,27.7
"PUERTO CASADO, PA",2020/6/21,,26.7
"PUERTO CASADO, PA",2020/6/22,,26.6
"PUERTO CASADO, PA",2020/6/23,,26.7
"PUERTO CASADO, PA",2020/6/24,,27.1
"PUERTO CASADO, PA",2020/6/25,,24.5
"PUERTO CASADO, PA",2020/6/26,,14
"PUERTO CASADO, PA",2020/6/27,37.1,13.9
"PUERTO CASADO, PA",2020/6/28,0,15.7
"PUERTO CASADO, PA",2020/6/29,,22.2
"PUERTO CASADO, PA",2020/6/30,,24
"PUERTO CASADO, PA",2020/7/1,,16.8
"PUERTO CASADO, PA",2020/7/2,,14.8
"PUERTO CASADO, PA",2020/7/3,,14.6
"PUERTO CASADO, PA",2020/7/4,,21.2
"PUERTO CASADO, PA",2020/7/5,,25.1
"PUERTO CASADO, PA",2020/7/6,,23.5
"PUERTO CASADO, PA",2020/7/7,,19.8
"PUERTO CASADO, PA",2020/7/8,9.9,13.2
"PUERTO CASADO, PA",2020/7/9,0,14.6
"PUERTO CASADO, PA",2020/7/10,,17.8
"PUERTO CASADO, PA",2020/7/11,,23.6
"PUERTO CASADO, PA",2020/7/12,,25.6
"PUERTO CASADO, PA",2020/7/13,,25.4
"PUERTO CASADO, PA",2020/7/14,,21.9
"PUERTO CASADO, PA",2020/7/15,,20.9
"PUERTO CASADO, PA",2020/7/18,,26.4
"PUERTO CASADO, PA",2020/7/19,,26.8
"PUERTO CASADO, PA",2020/7/20,,26.8
"PUERTO CASADO, PA",2020/7/21,,26.8
"PUERTO CASADO, PA",2020/7/22,,26.8
"PUERTO CASADO, PA",2020/7/23,,25.1
"PUERTO CASADO, PA",2020/7/24,,21.7
"PUERTO CASADO, PA",2020/7/25,,13.5
"PUERTO CASADO, PA",2020/7/26,,15.2
"PUERTO CASADO, PA",2020/7/27,,22.3
"PUERTO CASADO, PA",2020/7/28,,23.1
"PUERTO CASADO, PA",2020/7/29,,15.1
"PUERTO CASADO, PA",2020/7/30,,15.1
"PUERTO CASADO, PA",2020/7/31,,21.1
"PUERTO CASADO, PA",2020/8/1,,26.6
"PUERTO CASADO, PA",2020/8/2,,27.6
"PUERTO CASADO, PA",2020/8/3,,27.4
"PUERTO CASADO, PA",2020/8/4,,27.1
"PUERTO CASADO, PA",2020/8/5,,27.1
"PUERTO CASADO, PA",2020/8/6,,26.2
"PUERTO CASADO, PA",2020/8/7,,26.4
"PUERTO CASADO, PA",2020/8/8,,25.1
"PUERTO CASADO, PA",2020/8/9,,25.9
"PUERTO CASADO, PA",2020/8/10,,27.7
"PUERTO CASADO, PA",2020/8/11,,26.5
"PUERTO CASADO, PA",2020/8/12,,19.7
"PUERTO CASADO, PA",2020/8/13,,16.9
"PUERTO CASADO, PA",2020/8/14,,22.8
"PUERTO CASADO, PA",2020/8/15,,25.9
"PUERTO CASADO, PA",2020/8/16,,20.1
"PUERTO CASADO, PA",2020/8/17,0.5,21.2
"PUERTO CASADO, PA",2020/8/18,1,21.1
"PUERTO CASADO, PA",2020/8/19,46.2,19.4
"PUERTO CASADO, PA",2020/8/20,0,12.5
"PUERTO CASADO, PA",2020/8/21,,11.1
"PUERTO CASADO, PA",2020/8/22,,12.1
"PUERTO CASADO, PA",2020/8/23,,19.2
"PUERTO CASADO, PA",2020/8/24,,24.2
"PUERTO CASADO, PA",2020/8/25,,28.1
"PUERTO CASADO, PA",2020/8/26,,28.9
"PUERTO CASADO, PA",2020/8/27,,30.2
"PUERTO CASADO, PA",2020/8/28,,30
"PUERTO CASADO, PA",2020/8/29,,29.7
"PUERTO CASADO, PA",2020/8/30,,27.5
"PUERTO CASADO, PA",2020/8/31,,22.3
"PUERTO CASADO, PA",2020/9/1,,20.6
"PUERTO CASADO, PA",2020/9/2,,19.6
"PUERTO CASADO, PA",2020/9/3,,21.2
"PUERTO CASADO, PA",2020/9/4,,22.5
"PUERTO CASADO, PA",2020/9/5,,26.6
"PUERTO CASADO, PA",2020/9/6,,29.3
"PUERTO CASADO, PA",2020/9/7,,24.4
"PUERTO CASADO, PA",2020/9/8,,21.2
"PUERTO CASADO, PA",2020/9/9,,25.7
"PUERTO CASADO, PA",2020/9/10,,29.8
"PUERTO CASADO, PA",2020/9/11,,29.8
"PUERTO CASADO, PA",2020/9/12,,30.1
"PUERTO CASADO, PA",2020/9/13,,29.1
"PUERTO CASADO, PA",2020/9/14,,27.1
"PUERTO CASADO, PA",2020/9/15,,21.2
"PUERTO CASADO, PA",2020/9/16,,25.2
"PUERTO CASADO, PA",2020/9/17,,23.3
"PUERTO CASADO, PA",2020/9/18,,24.1
"PUERTO CASADO, PA",2020/9/19,,25.6
"PUERTO CASADO, PA",2020/9/20,40.9,23
"PUERTO CASADO, PA",2020/9/21,0,19.5
"PUERTO CASADO, PA",2020/9/22,,21.3
"PUERTO CASADO, PA",2020/9/23,,26.1
"PUERTO CASADO, PA",2020/9/24,,29.2
"PUERTO CASADO, PA",2020/9/25,,30.4
"PUERTO CASADO, PA",2020/9/26,,31.3
"PUERTO CASADO, PA",2020/9/27,,32.5
"PUERTO CASADO, PA",2020/9/28,1.3,24
"PUERTO CASADO, PA",2020/9/29,0,26.1
"PUERTO CASADO, PA",2020/9/30,,31.8
"PUERTO CASADO, PA",2020/10/1,,34.3
"PUERTO CASADO, PA",2020/10/3,,30.7
"PUERTO CASADO, PA",2020/10/5,,25.3
"PUERTO CASADO, PA",2020/10/6,,28.4
"PUERTO CASADO, PA",2020/10/7,,30.3
"PUERTO CASADO, PA",2020/10/10,,31.9
"PUERTO CASADO, PA",2020/10/11,,31.2
"PUERTO CASADO, PA",2020/10/12,,32.6
"PUERTO CASADO, PA",2020/10/13,,31.1
"PUERTO CASADO, PA",2020/10/14,,33.3
"PUERTO CASADO, PA",2020/10/15,35.3,26.4
"PUERTO CASADO, PA",2020/10/17,,28.2
"PUERTO CASADO, PA",2020/10/18,,26.3
"PUERTO CASADO, PA",2020/10/19,,27.9
"PUERTO CASADO, PA",2020/10/20,,30.4
"PUERTO CASADO, PA",2020/10/21,,29.5
"PUERTO CASADO, PA",2020/10/22,,29.9
"PUERTO CASADO, PA",2020/10/23,,27.1
"PUERTO CASADO, PA",2020/10/24,,30.4
"PUERTO CASADO, PA",2020/10/25,,30.4
"PUERTO CASADO, PA",2020/10/26,4.3,26.4
"PUERTO CASADO, PA",2020/10/27,51.6,24.9
"PUERTO CASADO, PA",2020/10/28,0,26.8
"PUERTO CASADO, PA",2020/10/29,,26
"PUERTO CASADO, PA",2020/10/30,,21.4
"PUERTO CASADO, PA",2020/10/31,,27
"PUERTO CASADO, PA",2020/11/1,,25.2
"PUERTO CASADO, PA",2020/11/2,,27.2
"PUERTO CASADO, PA",2020/11/3,,26.7
"PUERTO CASADO, PA",2020/11/4,,27.9
"PUERTO CASADO, PA",2020/11/5,,28.8
"PUERTO CASADO, PA",2020/11/7,,33.9
"PUERTO CASADO, PA",2020/11/8,,29.8
"PUERTO CASADO, PA",2020/11/9,,26.7
"PUERTO CASADO, PA",2020/11/10,,23.1
"PUERTO CASADO, PA",2020/11/11,5.3,23.9
"PUERTO CASADO, PA",2020/11/12,0,26.8
"PUERTO CASADO, PA",2020/11/13,,29.1
"PUERTO CASADO, PA",2020/11/14,,27.2
"PUERTO CASADO, PA",2020/11/15,3.3,26.6
"PUERTO CASADO, PA",2020/11/17,,31.1
"PUERTO CASADO, PA",2020/11/18,4.1,21.6
"PUERTO CASADO, PA",2020/11/19,6.1,22.7
"PUERTO CASADO, PA",2020/11/20,0,19.8
"PUERTO CASADO, PA",2020/11/21,,32.2
"PUERTO CASADO, PA",2020/11/22,,28.6
"PUERTO CASADO, PA",2020/11/23,,29.6
"PUERTO CASADO, PA",2020/11/24,,31.7
"PUERTO CASADO, PA",2020/11/25,,32.8
"PUERTO CASADO, PA",2020/11/26,,29.3
"PUERTO CASADO, PA",2020/11/28,,34.3
"PUERTO CASADO, PA",2020/11/29,,31.3
"PUERTO CASADO, PA",2020/11/30,,29.8
"PUERTO CASADO, PA",2020/12/1,,29
"PUERTO CASADO, PA",2020/12/2,5.1,30.7
"PUERTO CASADO, PA",2020/12/3,0,29.3
"PUERTO CASADO, PA",2020/12/5,22.6,23.7
"PUERTO CASADO, PA",2020/12/6,1,25.2
"PUERTO CASADO, PA",2020/12/7,0,26.8
"PUERTO CASADO, PA",2020/12/8,,28.7
"PUERTO CASADO, PA",2020/12/9,,31.9
"PUERTO CASADO, PA",2020/12/10,,31.5
"PUERTO CASADO, PA",2020/12/11,,31.8
"PUERTO CASADO, PA",2020/12/12,,30.9
"PUERTO CASADO, PA",2020/12/13,,29.7
"PUERTO CASADO, PA",2020/12/14,135.1,25.5
"PUERTO CASADO, PA",2020/12/15,0,27.8
"PUERTO CASADO, PA",2020/12/16,,27.8
"PUERTO CASADO, PA",2020/12/17,,27.2
"PUERTO CASADO, PA",2020/12/19,12.2,33.5
"PUERTO CASADO, PA",2020/12/20,0,32.3
"PUERTO CASADO, PA",2020/12/21,,27.5
"PUERTO CASADO, PA",2020/12/23,,30.4
"PUERTO CASADO, PA",2020/12/24,,32.2
"PUERTO CASADO, PA",2020/12/25,,32.4
"PUERTO CASADO, PA",2020/12/26,,31.3
"PUERTO CASADO, PA",2020/12/27,,31.5
"PUERTO CASADO, PA",2020/12/28,,33.4
"PUERTO CASADO, PA",2020/12/29,,30.4
"PUERTO CASADO, PA",2020/12/30,,28.9
"PUERTO CASADO, PA",2020/12/31,7.4,25.5
