STATION,NAME,DATE,rain,temp
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/17,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/18,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/19,0,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/20,0,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/21,3.6,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/22,,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/23,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/24,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/25,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/26,0,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/27,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/28,,30.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/29,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/30,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/31,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/1,18.8,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/2,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/3,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/4,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/5,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/6,0,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/7,0,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/8,0,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/9,20.3,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/10,2,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/11,2,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/12,9.7,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/13,0.3,30.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/14,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/15,3.6,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/16,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/17,0.5,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/18,14.2,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/19,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/20,7.1,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/21,28.2,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/22,4.8,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/23,2.3,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/24,0,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/25,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/26,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/27,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/28,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/29,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/6/30,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/1,,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/2,,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/3,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/4,17.8,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/5,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/6,6.9,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/7,6.1,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/8,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/9,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/10,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/11,34.5,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/12,,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/13,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/14,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/15,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/16,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/17,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/18,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/19,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/20,,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/21,,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/22,,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/23,7.9,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/24,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/25,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/26,0,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/27,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/28,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/29,0.5,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/30,12.2,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/7/31,11.9,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/1,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/2,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/3,0.3,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/4,0.5,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/5,13.2,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/6,14.5,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/7,1.5,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/8,2.3,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/9,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/10,2.8,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/11,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/12,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/13,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/14,1.5,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/15,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/16,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/17,,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/18,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/19,13,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/20,20.1,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/21,1.5,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/22,0.8,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/23,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/24,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/25,2,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/26,0.5,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/27,0,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/28,0,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/29,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/30,0.5,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/8/31,4.6,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/1,5.1,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/2,1.5,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/3,3.3,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/4,20.3,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/5,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/6,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/7,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/8,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/9,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/10,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/11,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/12,23.6,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/13,0.3,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/14,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/15,0,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/16,0,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/17,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/18,1.5,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/19,21.6,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/20,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/21,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/22,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/23,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/24,13.5,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/25,14.2,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/26,0.8,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/27,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/28,0.8,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/29,0.8,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/9/30,1,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/1,12.2,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/2,1,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/3,3.8,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/4,1,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/5,12.4,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/6,11.4,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/7,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/8,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/9,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/10,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/11,25.9,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/12,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/13,0.5,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/14,0.5,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/15,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/16,8.9,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/17,9.4,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/18,26.4,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/19,20.1,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/20,1.3,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/21,2.3,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/22,0,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/23,4.8,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/24,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/25,0,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/26,104.9,21.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/27,0,23.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/28,0.5,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/29,23.4,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/30,0,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/10/31,1,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/1,0.8,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/2,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/3,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/4,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/5,4.8,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/6,5.1,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/7,17,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/8,1.5,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/9,0,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/10,6.6,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/11,3,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/12,64.8,24.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/13,105.4,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/14,59.9,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/15,42.2,24
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/16,10.2,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/17,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/18,2.5,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/19,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/20,0,23
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/21,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/22,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/23,,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/24,0,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/25,0,23.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/26,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/27,3.8,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/28,0,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/29,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/11/30,7.1,22.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/1,29.7,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/2,2.5,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/3,5.3,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/4,12.2,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/5,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/6,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/7,1,24
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/8,1.8,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/9,57.2,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/10,11.9,20.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/11,0,19.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/12,0,20.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/13,,21.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/14,0,22
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/15,0,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/16,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/17,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/18,1.3,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/19,5.8,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/20,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/21,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/22,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/23,1,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/24,1,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/25,0,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/26,19.8,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/27,2,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/28,0.5,22.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/29,0.5,22.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/30,0,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/12/31,0,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/1,0,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/2,0,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/3,15.5,21.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/4,51.1,21.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/5,3.8,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/6,0,21.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/7,12.2,21.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/8,0,22.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/9,0.5,22.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/10,0,23.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/11,0,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/12,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/13,7.9,20.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/14,12.2,19.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/15,3.3,18.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/16,7.1,18.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/17,11.4,19.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/18,9.7,19.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/19,46,22.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/20,6.1,21.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/21,0,23.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/22,0,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/23,0,23.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/24,20.3,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/25,6.9,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/26,1.5,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/27,0,22.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/28,0,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/29,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/30,43.2,22.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/1/31,133.9,22.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/1,10.4,21.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/2,33.3,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/3,4.1,23.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/4,0,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/5,,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/6,0.3,24
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/7,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/8,10.9,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/9,4.8,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/10,0.3,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/11,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/12,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/13,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/14,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/15,4.8,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/16,0,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/17,0,23.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/18,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/19,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/20,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/21,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/22,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/23,0,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/24,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/25,0,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/26,0,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/27,0,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/2/28,0,24.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/1,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/2,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/3,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/4,0,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/5,0,23.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/6,0,23.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/7,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/8,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/9,,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/10,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/11,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/12,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/13,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/14,0,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/15,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/16,22.4,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/17,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/18,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/19,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/20,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/21,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/22,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/23,10.7,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/24,8.9,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/25,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/26,,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/27,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/28,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/29,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/30,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/3/31,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/1,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/2,0,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/3,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/4,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/5,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/6,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/7,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/8,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/9,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/10,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/11,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/12,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/13,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/14,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/15,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/16,158.8,22.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/17,28.7,22.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/18,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/19,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/20,9.1,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/21,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/22,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/23,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/24,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/25,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/26,0,27.2
