DATE,STATION,NAME,rain,temp
6/3/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.3
6/4/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.6
6/5/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
6/6/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.5
6/7/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
6/8/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.2
6/9/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.6
6/10/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.2
6/11/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22
6/12/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
6/13/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.2
6/14/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.9
6/15/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.7
6/16/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.2
6/17/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.5
6/18/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.4
6/19/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.6
6/20/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.1
6/21/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.8
6/22/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.5
6/23/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
6/24/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
6/25/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
6/26/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
6/27/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.6
6/28/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,13.8
6/29/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.3
6/30/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.9
7/1/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.4
7/2/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.4
7/3/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
7/4/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.5
7/5/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
7/6/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.7
7/7/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.6
7/8/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,12.9
7/9/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14
7/10/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.8
7/11/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.2
7/12/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.2
7/13/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.1
7/14/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23
7/15/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24
7/16/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
7/17/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
7/18/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.2
7/19/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.2
7/20/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18
7/21/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.7
7/22/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
7/23/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
7/24/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,13.6
7/25/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,13.3
7/26/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,13.5
7/27/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.4
7/28/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.7
7/29/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.9
7/30/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
7/31/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
8/1/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
8/2/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
8/3/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
8/4/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
8/5/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.3
8/6/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.5
8/7/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.1
8/8/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.9
8/9/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.7
8/10/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.9
8/11/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.5
8/12/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
8/13/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.6
8/14/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.2
8/15/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.5
8/16/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.2
8/17/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
8/18/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
8/19/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
8/20/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
8/21/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
8/22/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
8/23/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
8/24/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
8/25/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.2
8/26/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.8
8/27/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.7
8/28/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.2
8/29/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
8/30/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.5
8/31/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
9/1/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
9/2/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.8
9/3/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.5
9/4/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
9/5/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
9/6/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28
9/7/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
9/8/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
9/9/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
9/10/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.7
9/11/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.2
9/12/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.3
9/13/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
9/14/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
9/15/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
9/16/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
9/17/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
9/18/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
9/19/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
9/20/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.9
9/21/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.2
9/22/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
9/23/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
9/24/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.5
9/25/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
9/26/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
9/27/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
9/28/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
9/29/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
9/30/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.6
10/1/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
10/2/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
10/3/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
10/4/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
10/5/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
10/6/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.5
10/7/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
10/8/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.5
10/9/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
10/10/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29
10/11/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
10/12/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
10/13/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
10/14/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.7
10/15/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30.4
10/16/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30.4
10/17/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,31.2
10/18/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30
10/19/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30.3
10/20/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25
10/21/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
10/22/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.9
10/23/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.2
10/24/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
10/25/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
10/26/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
10/27/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
10/28/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
10/29/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
10/30/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
10/31/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
11/1/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27
11/2/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
11/3/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
11/4/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
11/5/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
11/6/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27
11/7/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.4
11/8/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
11/9/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
11/10/2014,NA,NA,7.914563107,24.08906135
11/11/2014,NA,NA,7.914563107,24.08906135
11/12/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
11/13/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
11/14/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23
11/15/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
11/16/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
11/17/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
11/18/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
11/19/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
11/20/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.4
11/21/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
11/22/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
11/23/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.7
11/24/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.5
11/25/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
11/26/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
11/27/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
11/28/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
11/29/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
11/30/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
12/1/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.8
12/2/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.5,21.7
12/3/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.3
12/4/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
12/5/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
12/6/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
12/7/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
12/8/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
12/9/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
12/10/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
12/11/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
12/12/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25
12/13/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
12/14/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
12/15/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
12/16/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
12/17/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
12/18/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
12/19/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
12/20/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
12/21/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
12/22/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.7
12/23/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.2
12/24/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
12/25/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
12/26/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
12/27/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
12/28/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
12/29/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
12/30/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.5
12/31/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
1/1/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
1/2/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.6
1/3/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",96.5,18.8
1/4/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,23.8
1/5/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
1/6/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
1/7/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
1/8/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
1/9/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
1/10/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
1/11/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
1/12/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
1/13/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
1/14/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
1/15/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
1/16/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
1/17/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
1/18/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
1/19/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
1/20/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
1/21/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
1/22/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
1/23/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
1/24/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
1/25/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
1/26/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
1/27/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
1/28/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
1/29/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
1/30/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
1/31/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
2/1/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
2/2/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
2/3/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
2/4/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
2/5/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.5
2/6/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
2/7/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
2/8/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
2/9/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
2/10/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
2/11/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.1
2/12/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
2/13/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
2/14/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
2/15/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
2/16/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
2/17/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.5
2/18/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
2/19/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
2/20/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.1
2/21/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
2/22/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
2/23/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
2/24/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
2/25/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.5
2/26/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
2/27/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
2/28/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
3/1/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
3/2/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
3/3/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
3/4/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
3/5/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
3/6/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25
3/7/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
3/8/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
3/9/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
3/10/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
3/11/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
3/12/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.5
3/13/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
3/14/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
3/15/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
3/16/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
3/17/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
3/18/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
3/19/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.5
3/20/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
3/21/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
3/22/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
3/23/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
3/24/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
3/25/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
3/26/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
3/27/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.2
3/28/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.1
3/29/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
3/30/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
3/31/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
4/1/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
4/2/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
4/3/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
