DATE,STATION,NAME,rain,temp
10/24/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.9
10/25/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
10/26/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.5
10/27/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
10/28/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
10/29/2017,DRM00078486,"SANTO DOMINGO, DR",35.6,26.5
10/30/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.9
10/31/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
11/1/2017,DRM00078486,"SANTO DOMINGO, DR",0,28
11/2/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.6
11/3/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
11/4/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
11/5/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
11/6/2017,DRM00078486,"SANTO DOMINGO, DR",0.5,26.1
11/7/2017,DRM00078486,"SANTO DOMINGO, DR",12.7,26.1
11/8/2017,DRM00078486,"SANTO DOMINGO, DR",34.8,24.7
11/9/2017,DRM00078486,"SANTO DOMINGO, DR",21.8,24.4
11/10/2017,DRM00078486,"SANTO DOMINGO, DR",14.2,25.3
11/11/2017,DRM00078486,"SANTO DOMINGO, DR",0.5,26.1
11/12/2017,DRM00078486,"SANTO DOMINGO, DR",0,26
11/13/2017,DRM00078486,"SANTO DOMINGO, DR",1.5,26.2
11/14/2017,NA,NA,5.019487179,27.01880644
11/15/2017,DRM00078486,"SANTO DOMINGO, DR",51.1,25.4
11/16/2017,DRM00078486,"SANTO DOMINGO, DR",0,24.9
11/17/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
11/18/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
11/19/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.6
11/20/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.3
11/21/2017,DRM00078486,"SANTO DOMINGO, DR",0.8,25.3
11/22/2017,DRM00078486,"SANTO DOMINGO, DR",0,25
11/23/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
11/24/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
11/25/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
11/26/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
11/27/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
11/28/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
11/29/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
11/30/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
12/1/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26
12/2/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
12/3/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
12/4/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
12/5/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
12/6/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
12/7/2017,DRM00078486,"SANTO DOMINGO, DR",11.4,25.9
12/8/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.1
12/9/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
12/10/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
12/11/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.5
12/12/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
12/13/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
12/14/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
12/15/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
12/16/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
12/17/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
12/18/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
12/19/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26
12/20/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
12/21/2017,DRM00078486,"SANTO DOMINGO, DR",0,24.7
12/22/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.9
12/23/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.6
12/24/2017,DRM00078486,"SANTO DOMINGO, DR",1,25
12/25/2017,DRM00078486,"SANTO DOMINGO, DR",6.1,24.8
12/26/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.6
12/27/2017,DRM00078486,"SANTO DOMINGO, DR",27.7,24.8
12/28/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.1
12/29/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.5
12/30/2017,DRM00078486,"SANTO DOMINGO, DR",4.1,24.6
12/31/2017,DRM00078486,"SANTO DOMINGO, DR",0,24.9
1/1/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.4
1/2/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
1/3/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
1/4/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
1/5/2018,DRM00078486,"SANTO DOMINGO, DR",3.3,25.6
1/6/2018,DRM00078486,"SANTO DOMINGO, DR",0,24.9
1/7/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.1
1/8/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.9
1/9/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.3
1/10/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
1/11/2018,DRM00078486,"SANTO DOMINGO, DR",2,24.1
1/12/2018,DRM00078486,"SANTO DOMINGO, DR",0,24.3
1/13/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.5
1/14/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.4
1/15/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
1/16/2018,DRM00078486,"SANTO DOMINGO, DR",22.9,23.5
1/17/2018,DRM00078486,"SANTO DOMINGO, DR",25.9,24.3
1/18/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.5
1/19/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
1/20/2018,DRM00078486,"SANTO DOMINGO, DR",12.7,24.4
1/21/2018,DRM00078486,"SANTO DOMINGO, DR",1.8,25.2
1/22/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.5
1/23/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
1/24/2018,DRM00078486,"SANTO DOMINGO, DR",5.1,25.1
1/25/2018,DRM00078486,"SANTO DOMINGO, DR",0,24.7
1/26/2018,DRM00078486,"SANTO DOMINGO, DR",1.5,24.2
1/27/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.1
1/28/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
1/29/2018,DRM00078486,"SANTO DOMINGO, DR",3.6,25.4
1/30/2018,DRM00078486,"SANTO DOMINGO, DR",0,26
1/31/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
2/1/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25
2/2/2018,DRM00078486,"SANTO DOMINGO, DR",0,24.9
2/3/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.1
2/4/2018,DRM00078486,"SANTO DOMINGO, DR",1,24.3
2/5/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.4
2/6/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.9
2/7/2018,DRM00078486,"SANTO DOMINGO, DR",12.2,25.1
2/8/2018,DRM00078486,"SANTO DOMINGO, DR",0.5,24.1
2/9/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.6
2/10/2018,DRM00078486,"SANTO DOMINGO, DR",7.9,24.3
2/11/2018,DRM00078486,"SANTO DOMINGO, DR",1.5,24.6
2/12/2018,DRM00078486,"SANTO DOMINGO, DR",7.1,24.3
2/13/2018,DRM00078486,"SANTO DOMINGO, DR",0,24.9
2/14/2018,DRM00078486,"SANTO DOMINGO, DR",3,22.4
2/15/2018,DRM00078486,"SANTO DOMINGO, DR",0,23.7
2/16/2018,DRM00078486,"SANTO DOMINGO, DR",1.8,23
2/17/2018,DRM00078486,"SANTO DOMINGO, DR",0,23.9
2/18/2018,DRM00078486,"SANTO DOMINGO, DR",4.6,24.8
2/19/2018,DRM00078486,"SANTO DOMINGO, DR",1.8,24.8
2/20/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.1
2/21/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.4
2/22/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.9
2/23/2018,DRM00078486,"SANTO DOMINGO, DR",1.5,23.8
2/24/2018,DRM00078486,"SANTO DOMINGO, DR",0,23.1
2/25/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,22.8
2/26/2018,DRM00078486,"SANTO DOMINGO, DR",4.8,22.9
2/27/2018,DRM00078486,"SANTO DOMINGO, DR",12.7,23.2
2/28/2018,DRM00078486,"SANTO DOMINGO, DR",0,24.8
3/1/2018,DRM00078486,"SANTO DOMINGO, DR",0,24.7
3/2/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.2
3/3/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
3/4/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
3/5/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.6
3/6/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.4
3/7/2018,DRM00078486,"SANTO DOMINGO, DR",0.8,24.1
3/8/2018,DRM00078486,"SANTO DOMINGO, DR",0,24.7
3/9/2018,DRM00078486,"SANTO DOMINGO, DR",0,26.4
3/10/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
3/11/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
3/12/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
3/13/2018,DRM00078486,"SANTO DOMINGO, DR",0,26.6
3/14/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.5
3/15/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
3/16/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
3/17/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26
3/18/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
3/19/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
3/20/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
3/21/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
3/22/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
3/23/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
3/24/2018,DRM00078486,"SANTO DOMINGO, DR",42.4,24.9
3/25/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.5
3/26/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
3/27/2018,DRM00078486,"SANTO DOMINGO, DR",37.6,24.3
3/28/2018,DRM00078486,"SANTO DOMINGO, DR",2.8,23.8
3/29/2018,DRM00078486,"SANTO DOMINGO, DR",0.5,24.4
3/30/2018,DRM00078486,"SANTO DOMINGO, DR",0,24
3/31/2018,DRM00078486,"SANTO DOMINGO, DR",0.5,24.9
4/1/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.2
4/2/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
4/3/2018,DRM00078486,"SANTO DOMINGO, DR",1.3,25.6
4/4/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.9
4/5/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
4/6/2018,DRM00078486,"SANTO DOMINGO, DR",0,26.9
4/7/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
4/8/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
4/9/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
4/10/2018,DRM00078486,"SANTO DOMINGO, DR",0.3,25.6
4/11/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.1
4/12/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
4/13/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
4/14/2018,DRM00078486,"SANTO DOMINGO, DR",4.3,25.6
4/15/2018,DRM00078486,"SANTO DOMINGO, DR",2,26.1
4/16/2018,DRM00078486,"SANTO DOMINGO, DR",0,26.4
4/17/2018,DRM00078486,"SANTO DOMINGO, DR",0,26.7
4/18/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
4/19/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26
4/20/2018,DRM00078486,"SANTO DOMINGO, DR",10.7,25
4/21/2018,DRM00078486,"SANTO DOMINGO, DR",0,26.8
4/22/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.3
4/23/2018,DRM00078486,"SANTO DOMINGO, DR",4.1,25.5
4/24/2018,DRM00078486,"SANTO DOMINGO, DR",0.5,26.3
4/25/2018,DRM00078486,"SANTO DOMINGO, DR",0,26
4/26/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
4/27/2018,DRM00078486,"SANTO DOMINGO, DR",2.8,27.9
4/28/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.3
4/29/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
4/30/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
5/1/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
5/2/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
5/3/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
5/4/2018,DRM00078486,"SANTO DOMINGO, DR",19.1,25.7
5/5/2018,DRM00078486,"SANTO DOMINGO, DR",10.2,26.6
5/6/2018,DRM00078486,"SANTO DOMINGO, DR",44.2,26.5
5/7/2018,DRM00078486,"SANTO DOMINGO, DR",0,26.6
5/8/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.2
5/9/2018,DRM00078486,"SANTO DOMINGO, DR",2.3,27.2
5/10/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.7
5/11/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
5/12/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
5/13/2018,DRM00078486,"SANTO DOMINGO, DR",0.5,25.4
5/14/2018,DRM00078486,"SANTO DOMINGO, DR",3.3,26
5/15/2018,DRM00078486,"SANTO DOMINGO, DR",7.1,26.3
5/16/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.8
5/17/2018,DRM00078486,"SANTO DOMINGO, DR",4.6,24.6
5/18/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.3
5/19/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
5/20/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
5/21/2018,DRM00078486,"SANTO DOMINGO, DR",2.3,26.2
5/22/2018,DRM00078486,"SANTO DOMINGO, DR",0,26.7
5/23/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
5/24/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
5/25/2018,DRM00078486,"SANTO DOMINGO, DR",2.8,27.7
5/26/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.6
5/27/2018,DRM00078486,"SANTO DOMINGO, DR",10.4,27.5
5/28/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.3
5/29/2018,DRM00078486,"SANTO DOMINGO, DR",0.5,27.4
5/30/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.4
5/31/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
6/1/2018,DRM00078486,"SANTO DOMINGO, DR",3.3,26.6
6/2/2018,DRM00078486,"SANTO DOMINGO, DR",1.8,27.1
6/3/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.1
6/4/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.5
6/5/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28
6/6/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
6/7/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.8
6/8/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
6/9/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
6/10/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
6/11/2018,DRM00078486,"SANTO DOMINGO, DR",1,27.6
6/12/2018,DRM00078486,"SANTO DOMINGO, DR",0.8,27.8
6/13/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.9
6/14/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
6/15/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
6/16/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
6/17/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
6/18/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
6/19/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29
6/20/2018,DRM00078486,"SANTO DOMINGO, DR",3.6,27.4
6/21/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.3
6/22/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
6/23/2018,DRM00078486,"SANTO DOMINGO, DR",0.5,26.5
6/24/2018,DRM00078486,"SANTO DOMINGO, DR",39.6,23.4
6/25/2018,DRM00078486,"SANTO DOMINGO, DR",6.1,27.3
6/26/2018,DRM00078486,"SANTO DOMINGO, DR",1.5,27.7
6/27/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.2
6/28/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
6/29/2018,DRM00078486,"SANTO DOMINGO, DR",1.5,27.4
6/30/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.5
7/1/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
7/2/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
7/3/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
7/4/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
7/5/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
7/6/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
7/7/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
7/8/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
7/9/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29
7/10/2018,DRM00078486,"SANTO DOMINGO, DR",244.1,23.8
7/11/2018,DRM00078486,"SANTO DOMINGO, DR",16.3,27.1
7/12/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.2
7/13/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.3
7/14/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
7/15/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
7/16/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
7/17/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
7/18/2018,DRM00078486,"SANTO DOMINGO, DR",0.5,27.7
7/19/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.5
7/20/2018,DRM00078486,"SANTO DOMINGO, DR",5.8,27.9
7/21/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.4
7/22/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
7/23/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
7/24/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
7/25/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
7/26/2018,DRM00078486,"SANTO DOMINGO, DR",9.7,28.2
7/27/2018,DRM00078486,"SANTO DOMINGO, DR",10.2,28.4
7/28/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.1
7/29/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
7/30/2018,DRM00078486,"SANTO DOMINGO, DR",14,27.9
7/31/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.4
8/1/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
8/2/2018,DRM00078486,"SANTO DOMINGO, DR",14.2,27
8/3/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.8
8/4/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
8/5/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
8/6/2018,DRM00078486,"SANTO DOMINGO, DR",1,27.6
8/7/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.3
8/8/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
8/9/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.6
8/10/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
8/11/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
8/12/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
8/13/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
8/14/2018,DRM00078486,"SANTO DOMINGO, DR",11.7,26.3
8/15/2018,DRM00078486,"SANTO DOMINGO, DR",2.3,26.4
8/16/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.4
8/17/2018,DRM00078486,"SANTO DOMINGO, DR",8.9,27.8
8/18/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.7
8/19/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
8/20/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
8/21/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.4
8/22/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
8/23/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
8/24/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
8/25/2018,DRM00078486,"SANTO DOMINGO, DR",0,28
8/26/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
8/27/2018,DRM00078486,"SANTO DOMINGO, DR",0.3,27.2
8/28/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.2
8/29/2018,DRM00078486,"SANTO DOMINGO, DR",6.1,26.4
8/30/2018,DRM00078486,"SANTO DOMINGO, DR",26.9,25.4
8/31/2018,DRM00078486,"SANTO DOMINGO, DR",49,24
9/1/2018,DRM00078486,"SANTO DOMINGO, DR",17,25.8
9/2/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.6
9/3/2018,DRM00078486,"SANTO DOMINGO, DR",11.7,26.8
9/4/2018,DRM00078486,"SANTO DOMINGO, DR",1.3,28.4
9/5/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.4
9/6/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26
9/7/2018,DRM00078486,"SANTO DOMINGO, DR",1.3,27.9
9/8/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.8
9/9/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
9/10/2018,DRM00078486,"SANTO DOMINGO, DR",0.5,28
9/11/2018,DRM00078486,"SANTO DOMINGO, DR",1.8,28.4
9/12/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.2
9/13/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.3
9/14/2018,DRM00078486,"SANTO DOMINGO, DR",16,28.2
9/15/2018,DRM00078486,"SANTO DOMINGO, DR",5.1,26.6
9/16/2018,DRM00078486,"SANTO DOMINGO, DR",43.4,24.3
9/17/2018,NA,NA,5.019487179,27.01880644
9/18/2018,NA,NA,5.019487179,27.01880644
9/19/2018,DRM00078486,"SANTO DOMINGO, DR",0,28.2
9/20/2018,DRM00078486,"SANTO DOMINGO, DR",1,26.8
9/21/2018,DRM00078486,"SANTO DOMINGO, DR",5.6,27.7
9/22/2018,NA,NA,5.019487179,27.01880644
9/23/2018,DRM00078486,"SANTO DOMINGO, DR",14.7,27.4
9/24/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.6
9/25/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
9/26/2018,DRM00078486,"SANTO DOMINGO, DR",10.9,26.9
9/27/2018,DRM00078486,"SANTO DOMINGO, DR",24.1,26.7
9/28/2018,DRM00078486,"SANTO DOMINGO, DR",11.9,27.1
9/29/2018,DRM00078486,"SANTO DOMINGO, DR",0,26.9
9/30/2018,DRM00078486,"SANTO DOMINGO, DR",11.7,26.7
10/1/2018,DRM00078486,"SANTO DOMINGO, DR",0,26.9
10/2/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.5
10/3/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
10/4/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.5
10/5/2018,DRM00078486,"SANTO DOMINGO, DR",11.7,25.6
10/6/2018,NA,NA,5.019487179,27.01880644
10/7/2018,DRM00078486,"SANTO DOMINGO, DR",9.4,24.7
10/8/2018,DRM00078486,"SANTO DOMINGO, DR",0,26.1
10/9/2018,DRM00078486,"SANTO DOMINGO, DR",2.3,26
10/10/2018,DRM00078486,"SANTO DOMINGO, DR",1.3,25.8
10/11/2018,DRM00078486,"SANTO DOMINGO, DR",7.6,25.9
10/12/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.3
10/13/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
10/14/2018,DRM00078486,"SANTO DOMINGO, DR",4.3,25.2
10/15/2018,DRM00078486,"SANTO DOMINGO, DR",7.6,26.3
10/16/2018,DRM00078486,"SANTO DOMINGO, DR",30.5,26.8
10/17/2018,DRM00078486,"SANTO DOMINGO, DR",0.3,25.8
10/18/2018,DRM00078486,"SANTO DOMINGO, DR",14,27.2
10/19/2018,DRM00078486,"SANTO DOMINGO, DR",11.7,27.1
10/20/2018,DRM00078486,"SANTO DOMINGO, DR",9.1,26.9
10/21/2018,DRM00078486,"SANTO DOMINGO, DR",0,28
10/22/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
10/23/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
10/24/2018,NA,NA,5.019487179,27.01880644
10/25/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
10/26/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
10/27/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
10/28/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
10/29/2018,DRM00078486,"SANTO DOMINGO, DR",1,27.2
10/30/2018,DRM00078486,"SANTO DOMINGO, DR",0.3,27.1
10/31/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.3
11/1/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
11/2/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
11/3/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28
11/4/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
11/5/2018,DRM00078486,"SANTO DOMINGO, DR",20.6,24.2
