DATE,STATION,NAME,rain,temp
7/12/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.7
7/13/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.2
7/14/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
7/15/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
7/16/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
7/17/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
7/18/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
7/19/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
7/20/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
7/21/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
7/22/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,26.3
7/23/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
7/24/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
7/25/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
7/26/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,27.3
7/27/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
7/28/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.4
7/29/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
7/30/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
7/31/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
8/1/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.5,27.4
8/2/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
8/3/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
8/4/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.5
8/5/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",23.6,27.2
8/6/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
8/7/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
8/8/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",9.1,27
8/9/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.3
8/10/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
8/11/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
8/12/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",2,26.6
8/13/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
8/14/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.4
8/15/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26
8/16/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.6
8/17/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.3
8/18/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.3
8/19/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.3
8/20/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.8
8/21/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.7
8/22/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.7
8/23/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
8/24/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
8/25/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
8/26/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
8/27/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
8/28/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
8/29/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,26.8
8/30/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
8/31/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,26.8
9/1/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,28.7
9/2/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
9/3/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
9/4/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.5
9/5/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
9/6/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
9/7/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.4,25.6
9/8/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
9/9/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
9/10/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
9/11/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
9/12/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",16,26.3
9/13/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
9/14/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,26.3
9/15/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,26.7
9/16/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.8,26.1
9/17/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,26.9
9/18/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
9/19/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.2
9/20/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
9/21/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
9/22/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
9/23/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.1,25.3
9/24/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",16.5,25.7
9/25/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,25.4
9/26/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",20.6,25.9
9/27/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,27.1
9/28/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,27.4
9/29/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
9/30/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",16,25.9
10/1/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.5
10/2/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
10/3/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
10/4/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
10/5/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
10/6/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.8
10/7/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
10/8/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",8.9,26.1
10/9/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",18.3,24.9
10/10/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,25.2
10/11/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.5
10/12/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.8,25.7
10/13/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.4
10/14/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.3,26.6
10/15/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
10/16/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
10/17/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,25.9
10/18/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.3,25.9
10/19/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,25.9
10/20/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,26.4
10/21/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
10/22/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
10/23/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
10/24/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,27.3
10/25/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.8
10/26/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23.7
10/27/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23.8
10/28/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24
10/29/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25
10/30/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.4,24.7
10/31/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
11/1/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",39.4,23.7
11/2/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",68.8,23.9
11/3/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",24.1,22.6
11/4/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",26.2,22.2
11/5/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",28.7,25.2
11/6/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.6
11/7/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",18.3,22.9
11/8/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.4
11/9/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",9.9,22.9
11/10/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,22.8
11/11/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",21.3,22.4
11/12/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.4
11/13/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
11/14/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
11/15/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.1,22.6
11/16/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
11/17/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
11/18/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
11/19/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",56.4,24.2
11/20/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,24.1
11/21/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",15.7,24.2
11/22/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24
11/23/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.5
11/24/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
11/25/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
11/26/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.6
11/27/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",18.5,20.6
11/28/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",34.3,19.7
11/29/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,21.3
11/30/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.6,20.8
12/1/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,23.4
12/2/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
12/3/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.2
12/4/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23.4
12/5/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,23.3
12/6/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
12/7/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.6
12/8/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.1,21.9
12/9/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,21.9
12/10/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,21.1
12/11/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",10.9,21.4
12/12/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.3,21.7
12/13/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,21.9
12/14/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,22.8
12/15/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.4
12/16/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.7
12/17/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,22
12/18/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.9
12/19/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23.1
12/20/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.6
12/21/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.7
12/22/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.2
12/23/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.5
12/24/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
12/25/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",20.1,22.7
12/26/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.7
12/27/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.6
12/28/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,24.6
12/29/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
12/30/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.6
12/31/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,24.3
1/1/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.1,23.8
1/2/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
1/3/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.6
1/4/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.5
1/5/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
1/6/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.3,24
1/7/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",41.7,22
1/8/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.4,24.1
1/9/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.6
1/10/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",42.9,23.1
1/11/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",40.1,24
1/12/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
1/13/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.7
1/14/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",8.6,23.8
1/15/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,24.8
1/16/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",32,24.9
1/17/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",35.1,23.1
1/18/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.2
1/19/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",11.7,22.2
1/20/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,22.9
1/21/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23.6
1/22/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.5
1/23/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.7
1/24/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.8
1/25/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.6
1/26/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",17,20.3
1/27/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",9.4,20.2
1/28/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",15.2,21.9
1/29/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",11.2,23
1/30/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,21.2
1/31/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.9,21.1
2/1/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,22.5
2/2/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
2/3/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.7
2/4/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
2/5/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.8
2/6/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",24.4,21.7
2/7/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",70.1,20.6
2/8/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",79.5,22.4
2/9/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.8
2/10/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.1
2/11/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,22.7
2/12/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.1
2/13/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.9
2/14/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.6,22.5
2/15/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.6,23
2/16/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.7
2/17/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.8
2/18/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
2/19/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",21.1,22.5
2/20/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",35.3,21.6
2/21/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,23
2/22/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.7
2/23/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
2/24/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",36.1,25.2
2/25/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,25
2/26/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
2/27/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
2/28/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
3/1/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
3/2/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,24.9
3/3/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,24.4
3/4/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25
3/5/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
3/6/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,26.1
3/7/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.6,25.6
3/8/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",15,24.2
3/9/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,23.8
3/10/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
3/11/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.5
3/12/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.5
3/13/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
3/14/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
3/15/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
3/16/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
3/17/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.5
3/18/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.2
3/19/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
3/20/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
3/21/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
3/22/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
3/23/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
3/24/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.5
3/25/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
3/26/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
3/27/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
3/28/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,25.2
3/29/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",33,24.4
3/30/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",21.8,23.8
3/31/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",32.5,24.4
4/1/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
4/2/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
4/3/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.4
4/4/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
4/5/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
4/6/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
4/7/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",3,25.8
4/8/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
4/9/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
4/10/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
4/11/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
4/12/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
4/13/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
4/14/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
4/15/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
4/16/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
4/17/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
4/18/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
4/19/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
4/20/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
4/21/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.4
4/22/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
4/23/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
4/24/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
4/25/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
4/26/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
4/27/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
4/28/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
4/29/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
4/30/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
5/1/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,24.6
5/2/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",86.9,24.8
5/3/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",21.1,25.1
5/4/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.6,25.8
5/5/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
5/6/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
5/7/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",2,26.1
5/8/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.3,26.8
5/9/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
5/10/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30
5/11/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
5/12/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
5/13/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
5/14/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,26.9
5/15/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",8.9,25.7
5/16/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
5/17/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
5/18/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
5/19/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
5/20/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
5/21/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
5/22/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.5
5/23/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
5/24/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
5/25/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
5/26/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
5/27/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
5/28/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.9
5/29/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
5/30/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
5/31/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
6/1/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26
6/2/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
6/3/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",24.1,25.3
6/4/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
6/5/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",42.9,25.6
6/6/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.8,25.6
6/7/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,26.1
6/8/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,25.6
6/9/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",8.9,25.3
6/10/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
6/11/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",29,26.2
6/12/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,26.5
6/13/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,26.9
6/14/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,26.7
6/15/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,27.7
6/16/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
6/17/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
6/18/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
